_id,category,description
o-dang_hatexplain_1499,offensive,hatexplain_category_desc_1510
o-dang_hatexplain_1500,offensive,hatexplain_category_desc_1511
o-dang_hatexplain_1500,offensive,hatexplain_category_desc_1512
o-dang_hatexplain_1501,offensive,hatexplain_category_desc_1513
o-dang_hatexplain_1501,hatespeech,hatexplain_category_desc_1514
o-dang_hatexplain_1501,hatespeech,hatexplain_category_desc_1515
o-dang_hatexplain_1502,offensive,hatexplain_category_desc_1516
o-dang_hatexplain_1502,offensive,hatexplain_category_desc_1517
o-dang_hatexplain_1503,offensive,hatexplain_category_desc_1518
o-dang_hatexplain_1503,offensive,hatexplain_category_desc_1519
o-dang_hatexplain_1504,offensive,hatexplain_category_desc_1520
o-dang_hatexplain_1506,hatespeech,hatexplain_category_desc_1521
o-dang_hatexplain_1506,offensive,hatexplain_category_desc_1522
o-dang_hatexplain_1506,offensive,hatexplain_category_desc_1523
o-dang_hatexplain_1508,offensive,hatexplain_category_desc_1524
o-dang_hatexplain_1508,offensive,hatexplain_category_desc_1525
o-dang_hatexplain_1509,offensive,hatexplain_category_desc_1526
o-dang_hatexplain_1512,offensive,hatexplain_category_desc_1527
o-dang_hatexplain_1512,offensive,hatexplain_category_desc_1528
o-dang_hatexplain_1512,offensive,hatexplain_category_desc_1529
o-dang_hatexplain_1513,offensive,hatexplain_category_desc_1530
o-dang_hatexplain_1515,offensive,hatexplain_category_desc_1531
o-dang_hatexplain_1515,hatespeech,hatexplain_category_desc_1532
o-dang_hatexplain_1515,offensive,hatexplain_category_desc_1533
o-dang_hatexplain_1516,offensive,hatexplain_category_desc_1534
o-dang_hatexplain_1516,offensive,hatexplain_category_desc_1535
o-dang_hatexplain_1523,offensive,hatexplain_category_desc_1536
o-dang_hatexplain_1523,offensive,hatexplain_category_desc_1537
o-dang_hatexplain_1524,hatespeech,hatexplain_category_desc_1538
o-dang_hatexplain_1527,hatespeech,hatexplain_category_desc_1539
o-dang_hatexplain_1527,hatespeech,hatexplain_category_desc_1540
o-dang_hatexplain_1528,hatespeech,hatexplain_category_desc_1541
o-dang_hatexplain_1528,hatespeech,hatexplain_category_desc_1542
o-dang_hatexplain_1529,offensive,hatexplain_category_desc_1543
o-dang_hatexplain_1534,offensive,hatexplain_category_desc_1544
o-dang_hatexplain_1534,offensive,hatexplain_category_desc_1545
o-dang_hatexplain_1537,hatespeech,hatexplain_category_desc_1546
o-dang_hatexplain_1537,hatespeech,hatexplain_category_desc_1547
o-dang_hatexplain_1539,offensive,hatexplain_category_desc_1548
o-dang_hatexplain_1539,offensive,hatexplain_category_desc_1549
o-dang_hatexplain_1540,offensive,hatexplain_category_desc_1550
o-dang_hatexplain_1541,offensive,hatexplain_category_desc_1551
o-dang_hatexplain_1542,offensive,hatexplain_category_desc_1552
o-dang_hatexplain_1542,offensive,hatexplain_category_desc_1553
o-dang_hatexplain_1542,offensive,hatexplain_category_desc_1554
o-dang_hatexplain_1543,offensive,hatexplain_category_desc_1555
o-dang_hatexplain_1544,offensive,hatexplain_category_desc_1556
o-dang_hatexplain_1544,hatespeech,hatexplain_category_desc_1557
o-dang_hatexplain_1546,offensive,hatexplain_category_desc_1558
o-dang_hatexplain_1546,offensive,hatexplain_category_desc_1559
o-dang_hatexplain_1547,offensive,hatexplain_category_desc_1560
o-dang_hatexplain_1548,offensive,hatexplain_category_desc_1561
o-dang_hatexplain_1548,offensive,hatexplain_category_desc_1562
o-dang_hatexplain_1548,offensive,hatexplain_category_desc_1563
o-dang_hatexplain_1549,offensive,hatexplain_category_desc_1564
o-dang_hatexplain_1549,offensive,hatexplain_category_desc_1565
o-dang_hatexplain_1549,offensive,hatexplain_category_desc_1566
o-dang_hatexplain_1551,hatespeech,hatexplain_category_desc_1567
o-dang_hatexplain_1551,hatespeech,hatexplain_category_desc_1568
o-dang_hatexplain_1555,offensive,hatexplain_category_desc_1569
o-dang_hatexplain_1555,offensive,hatexplain_category_desc_1570
o-dang_hatexplain_1556,offensive,hatexplain_category_desc_1571
o-dang_hatexplain_1556,offensive,hatexplain_category_desc_1572
o-dang_hatexplain_1558,offensive,hatexplain_category_desc_1573
o-dang_hatexplain_1560,offensive,hatexplain_category_desc_1574
o-dang_hatexplain_1560,hatespeech,hatexplain_category_desc_1575
o-dang_hatexplain_1560,offensive,hatexplain_category_desc_1576
o-dang_hatexplain_1562,offensive,hatexplain_category_desc_1577
o-dang_hatexplain_1562,offensive,hatexplain_category_desc_1578
o-dang_hatexplain_1562,offensive,hatexplain_category_desc_1579
o-dang_hatexplain_1563,offensive,hatexplain_category_desc_1580
o-dang_hatexplain_1563,offensive,hatexplain_category_desc_1581
o-dang_hatexplain_1563,offensive,hatexplain_category_desc_1582
o-dang_hatexplain_1564,offensive,hatexplain_category_desc_1583
o-dang_hatexplain_1564,offensive,hatexplain_category_desc_1584
o-dang_hatexplain_1564,offensive,hatexplain_category_desc_1585
o-dang_hatexplain_1566,offensive,hatexplain_category_desc_1586
o-dang_hatexplain_1568,offensive,hatexplain_category_desc_1587
o-dang_hatexplain_1568,offensive,hatexplain_category_desc_1588
o-dang_hatexplain_1569,offensive,hatexplain_category_desc_1589
o-dang_hatexplain_1569,hatespeech,hatexplain_category_desc_1590
o-dang_hatexplain_1569,hatespeech,hatexplain_category_desc_1591
o-dang_hatexplain_1570,offensive,hatexplain_category_desc_1592
o-dang_hatexplain_1570,offensive,hatexplain_category_desc_1593
o-dang_hatexplain_1571,offensive,hatexplain_category_desc_1594
o-dang_hatexplain_1571,hatespeech,hatexplain_category_desc_1595
o-dang_hatexplain_1572,hatespeech,hatexplain_category_desc_1596
o-dang_hatexplain_1572,hatespeech,hatexplain_category_desc_1597
o-dang_hatexplain_1572,hatespeech,hatexplain_category_desc_1598
o-dang_hatexplain_1573,offensive,hatexplain_category_desc_1599
o-dang_hatexplain_1574,offensive,hatexplain_category_desc_1600
o-dang_hatexplain_1574,offensive,hatexplain_category_desc_1601
o-dang_hatexplain_1576,offensive,hatexplain_category_desc_1602
o-dang_hatexplain_1576,hatespeech,hatexplain_category_desc_1603
o-dang_hatexplain_1576,hatespeech,hatexplain_category_desc_1604
o-dang_hatexplain_1577,hatespeech,hatexplain_category_desc_1605
o-dang_hatexplain_1577,offensive,hatexplain_category_desc_1606
o-dang_hatexplain_1577,offensive,hatexplain_category_desc_1607
o-dang_hatexplain_1578,hatespeech,hatexplain_category_desc_1608
o-dang_hatexplain_1580,hatespeech,hatexplain_category_desc_1609
o-dang_hatexplain_1580,offensive,hatexplain_category_desc_1610
o-dang_hatexplain_1582,offensive,hatexplain_category_desc_1611
o-dang_hatexplain_1582,hatespeech,hatexplain_category_desc_1612
o-dang_hatexplain_1582,offensive,hatexplain_category_desc_1613
o-dang_hatexplain_1583,offensive,hatexplain_category_desc_1614
o-dang_hatexplain_1583,offensive,hatexplain_category_desc_1615
o-dang_hatexplain_1584,offensive,hatexplain_category_desc_1616
o-dang_hatexplain_1584,hatespeech,hatexplain_category_desc_1617
o-dang_hatexplain_1584,hatespeech,hatexplain_category_desc_1618
o-dang_hatexplain_1585,hatespeech,hatexplain_category_desc_1619
o-dang_hatexplain_1585,hatespeech,hatexplain_category_desc_1620
o-dang_hatexplain_1585,offensive,hatexplain_category_desc_1621
o-dang_hatexplain_1586,offensive,hatexplain_category_desc_1622
o-dang_hatexplain_1588,hatespeech,hatexplain_category_desc_1623
o-dang_hatexplain_1588,offensive,hatexplain_category_desc_1624
o-dang_hatexplain_1588,offensive,hatexplain_category_desc_1625
o-dang_hatexplain_1591,offensive,hatexplain_category_desc_1626
o-dang_hatexplain_1591,hatespeech,hatexplain_category_desc_1627
o-dang_hatexplain_1592,offensive,hatexplain_category_desc_1628
o-dang_hatexplain_1592,offensive,hatexplain_category_desc_1629
o-dang_hatexplain_1592,offensive,hatexplain_category_desc_1630
o-dang_hatexplain_1593,offensive,hatexplain_category_desc_1631
o-dang_hatexplain_1593,offensive,hatexplain_category_desc_1632
o-dang_hatexplain_1593,offensive,hatexplain_category_desc_1633
o-dang_hatexplain_1594,offensive,hatexplain_category_desc_1634
o-dang_hatexplain_1594,offensive,hatexplain_category_desc_1635
o-dang_hatexplain_1594,offensive,hatexplain_category_desc_1636
o-dang_hatexplain_1595,hatespeech,hatexplain_category_desc_1637
o-dang_hatexplain_1595,hatespeech,hatexplain_category_desc_1638
o-dang_hatexplain_1597,offensive,hatexplain_category_desc_1639
o-dang_hatexplain_1598,offensive,hatexplain_category_desc_1640
o-dang_hatexplain_1598,offensive,hatexplain_category_desc_1641
o-dang_hatexplain_1599,offensive,hatexplain_category_desc_1642
o-dang_hatexplain_1600,hatespeech,hatexplain_category_desc_1643
o-dang_hatexplain_1601,offensive,hatexplain_category_desc_1644
o-dang_hatexplain_1601,hatespeech,hatexplain_category_desc_1645
o-dang_hatexplain_1601,hatespeech,hatexplain_category_desc_1646
o-dang_hatexplain_1602,offensive,hatexplain_category_desc_1647
o-dang_hatexplain_1606,offensive,hatexplain_category_desc_1648
o-dang_hatexplain_1607,offensive,hatexplain_category_desc_1649
o-dang_hatexplain_1608,offensive,hatexplain_category_desc_1650
o-dang_hatexplain_1609,hatespeech,hatexplain_category_desc_1651
o-dang_hatexplain_1609,hatespeech,hatexplain_category_desc_1652
o-dang_hatexplain_1609,hatespeech,hatexplain_category_desc_1653
o-dang_hatexplain_1611,offensive,hatexplain_category_desc_1654
o-dang_hatexplain_1612,hatespeech,hatexplain_category_desc_1655
o-dang_hatexplain_1612,hatespeech,hatexplain_category_desc_1656
o-dang_hatexplain_1612,offensive,hatexplain_category_desc_1657
o-dang_hatexplain_1613,offensive,hatexplain_category_desc_1658
o-dang_hatexplain_1613,offensive,hatexplain_category_desc_1659
o-dang_hatexplain_1613,offensive,hatexplain_category_desc_1660
o-dang_hatexplain_1614,hatespeech,hatexplain_category_desc_1661
o-dang_hatexplain_1614,offensive,hatexplain_category_desc_1662
o-dang_hatexplain_1614,offensive,hatexplain_category_desc_1663
o-dang_hatexplain_1618,offensive,hatexplain_category_desc_1664
o-dang_hatexplain_1618,offensive,hatexplain_category_desc_1665
o-dang_hatexplain_1619,hatespeech,hatexplain_category_desc_1666
o-dang_hatexplain_1619,hatespeech,hatexplain_category_desc_1667
o-dang_hatexplain_1619,hatespeech,hatexplain_category_desc_1668
o-dang_hatexplain_1621,hatespeech,hatexplain_category_desc_1669
o-dang_hatexplain_1621,hatespeech,hatexplain_category_desc_1670
o-dang_hatexplain_1621,offensive,hatexplain_category_desc_1671
o-dang_hatexplain_1622,offensive,hatexplain_category_desc_1672
o-dang_hatexplain_1622,offensive,hatexplain_category_desc_1673
o-dang_hatexplain_1622,offensive,hatexplain_category_desc_1674
o-dang_hatexplain_1624,offensive,hatexplain_category_desc_1675
o-dang_hatexplain_1624,offensive,hatexplain_category_desc_1676
o-dang_hatexplain_1624,hatespeech,hatexplain_category_desc_1677
o-dang_hatexplain_1629,hatespeech,hatexplain_category_desc_1678
o-dang_hatexplain_1629,hatespeech,hatexplain_category_desc_1679
o-dang_hatexplain_1630,offensive,hatexplain_category_desc_1680
o-dang_hatexplain_1630,offensive,hatexplain_category_desc_1681
o-dang_hatexplain_1630,offensive,hatexplain_category_desc_1682
o-dang_hatexplain_1632,offensive,hatexplain_category_desc_1683
o-dang_hatexplain_1632,offensive,hatexplain_category_desc_1684
o-dang_hatexplain_1632,offensive,hatexplain_category_desc_1685
o-dang_hatexplain_1633,hatespeech,hatexplain_category_desc_1686
o-dang_hatexplain_1633,hatespeech,hatexplain_category_desc_1687
o-dang_hatexplain_1634,hatespeech,hatexplain_category_desc_1688
o-dang_hatexplain_1635,offensive,hatexplain_category_desc_1689
o-dang_hatexplain_1635,offensive,hatexplain_category_desc_1690
o-dang_hatexplain_1635,offensive,hatexplain_category_desc_1691
o-dang_hatexplain_1636,hatespeech,hatexplain_category_desc_1692
o-dang_hatexplain_1636,hatespeech,hatexplain_category_desc_1693
o-dang_hatexplain_1636,hatespeech,hatexplain_category_desc_1694
o-dang_hatexplain_1637,hatespeech,hatexplain_category_desc_1695
o-dang_hatexplain_1638,offensive,hatexplain_category_desc_1696
o-dang_hatexplain_1639,offensive,hatexplain_category_desc_1697
o-dang_hatexplain_1639,offensive,hatexplain_category_desc_1698
o-dang_hatexplain_1639,offensive,hatexplain_category_desc_1699
o-dang_hatexplain_1640,offensive,hatexplain_category_desc_1700
o-dang_hatexplain_1642,offensive,hatexplain_category_desc_1701
o-dang_hatexplain_1642,offensive,hatexplain_category_desc_1702
o-dang_hatexplain_1642,hatespeech,hatexplain_category_desc_1703
o-dang_hatexplain_1644,offensive,hatexplain_category_desc_1704
o-dang_hatexplain_1644,offensive,hatexplain_category_desc_1705
o-dang_hatexplain_1645,offensive,hatexplain_category_desc_1706
o-dang_hatexplain_1646,offensive,hatexplain_category_desc_1707
o-dang_hatexplain_1646,offensive,hatexplain_category_desc_1708
o-dang_hatexplain_1647,offensive,hatexplain_category_desc_1709
o-dang_hatexplain_1647,offensive,hatexplain_category_desc_1710
o-dang_hatexplain_1648,offensive,hatexplain_category_desc_1711
o-dang_hatexplain_1649,offensive,hatexplain_category_desc_1712
o-dang_hatexplain_1650,offensive,hatexplain_category_desc_1713
o-dang_hatexplain_1650,offensive,hatexplain_category_desc_1714
o-dang_hatexplain_1653,hatespeech,hatexplain_category_desc_1715
o-dang_hatexplain_1653,offensive,hatexplain_category_desc_1716
o-dang_hatexplain_1653,offensive,hatexplain_category_desc_1717
o-dang_hatexplain_1656,hatespeech,hatexplain_category_desc_1718
o-dang_hatexplain_1656,offensive,hatexplain_category_desc_1719
o-dang_hatexplain_1656,hatespeech,hatexplain_category_desc_1720
o-dang_hatexplain_1657,hatespeech,hatexplain_category_desc_1721
o-dang_hatexplain_1657,offensive,hatexplain_category_desc_1722
o-dang_hatexplain_1657,hatespeech,hatexplain_category_desc_1723
o-dang_hatexplain_1658,hatespeech,hatexplain_category_desc_1724
o-dang_hatexplain_1658,hatespeech,hatexplain_category_desc_1725
o-dang_hatexplain_1658,hatespeech,hatexplain_category_desc_1726
o-dang_hatexplain_1659,offensive,hatexplain_category_desc_1727
o-dang_hatexplain_1659,offensive,hatexplain_category_desc_1728
o-dang_hatexplain_1659,hatespeech,hatexplain_category_desc_1729
o-dang_hatexplain_1661,hatespeech,hatexplain_category_desc_1730
o-dang_hatexplain_1661,offensive,hatexplain_category_desc_1731
o-dang_hatexplain_1663,hatespeech,hatexplain_category_desc_1732
o-dang_hatexplain_1663,offensive,hatexplain_category_desc_1733
o-dang_hatexplain_1663,hatespeech,hatexplain_category_desc_1734
o-dang_hatexplain_1664,hatespeech,hatexplain_category_desc_1735
o-dang_hatexplain_1664,hatespeech,hatexplain_category_desc_1736
o-dang_hatexplain_1665,offensive,hatexplain_category_desc_1737
o-dang_hatexplain_1665,offensive,hatexplain_category_desc_1738
o-dang_hatexplain_1671,offensive,hatexplain_category_desc_1739
o-dang_hatexplain_1671,offensive,hatexplain_category_desc_1740
o-dang_hatexplain_1673,offensive,hatexplain_category_desc_1741
o-dang_hatexplain_1673,offensive,hatexplain_category_desc_1742
o-dang_hatexplain_1674,offensive,hatexplain_category_desc_1743
o-dang_hatexplain_1676,hatespeech,hatexplain_category_desc_1744
o-dang_hatexplain_1677,offensive,hatexplain_category_desc_1745
o-dang_hatexplain_1677,offensive,hatexplain_category_desc_1746
o-dang_hatexplain_1677,offensive,hatexplain_category_desc_1747
o-dang_hatexplain_1678,offensive,hatexplain_category_desc_1748
o-dang_hatexplain_1678,offensive,hatexplain_category_desc_1749
o-dang_hatexplain_1678,offensive,hatexplain_category_desc_1750
o-dang_hatexplain_1680,hatespeech,hatexplain_category_desc_1751
o-dang_hatexplain_1680,hatespeech,hatexplain_category_desc_1752
o-dang_hatexplain_1680,hatespeech,hatexplain_category_desc_1753
o-dang_hatexplain_1681,offensive,hatexplain_category_desc_1754
o-dang_hatexplain_1681,offensive,hatexplain_category_desc_1755
o-dang_hatexplain_1682,hatespeech,hatexplain_category_desc_1756
o-dang_hatexplain_1682,hatespeech,hatexplain_category_desc_1757
o-dang_hatexplain_1682,offensive,hatexplain_category_desc_1758
o-dang_hatexplain_1684,hatespeech,hatexplain_category_desc_1759
o-dang_hatexplain_1684,offensive,hatexplain_category_desc_1760
o-dang_hatexplain_1684,offensive,hatexplain_category_desc_1761
o-dang_hatexplain_1685,hatespeech,hatexplain_category_desc_1762
o-dang_hatexplain_1685,hatespeech,hatexplain_category_desc_1763
o-dang_hatexplain_1685,hatespeech,hatexplain_category_desc_1764
o-dang_hatexplain_1686,hatespeech,hatexplain_category_desc_1765
o-dang_hatexplain_1688,hatespeech,hatexplain_category_desc_1766
o-dang_hatexplain_1690,offensive,hatexplain_category_desc_1767
o-dang_hatexplain_1693,offensive,hatexplain_category_desc_1768
o-dang_hatexplain_1694,offensive,hatexplain_category_desc_1769
o-dang_hatexplain_1697,offensive,hatexplain_category_desc_1770
o-dang_hatexplain_1697,offensive,hatexplain_category_desc_1771
o-dang_hatexplain_1699,offensive,hatexplain_category_desc_1772
o-dang_hatexplain_1699,hatespeech,hatexplain_category_desc_1773
o-dang_hatexplain_1699,hatespeech,hatexplain_category_desc_1774
o-dang_hatexplain_1700,offensive,hatexplain_category_desc_1775
o-dang_hatexplain_1701,offensive,hatexplain_category_desc_1776
o-dang_hatexplain_1702,offensive,hatexplain_category_desc_1777
o-dang_hatexplain_1702,offensive,hatexplain_category_desc_1778
o-dang_hatexplain_1702,hatespeech,hatexplain_category_desc_1779
o-dang_hatexplain_1704,offensive,hatexplain_category_desc_1780
o-dang_hatexplain_1704,hatespeech,hatexplain_category_desc_1781
o-dang_hatexplain_1704,offensive,hatexplain_category_desc_1782
o-dang_hatexplain_1706,offensive,hatexplain_category_desc_1783
o-dang_hatexplain_1706,offensive,hatexplain_category_desc_1784
o-dang_hatexplain_1706,hatespeech,hatexplain_category_desc_1785
o-dang_hatexplain_1707,offensive,hatexplain_category_desc_1786
o-dang_hatexplain_1707,offensive,hatexplain_category_desc_1787
o-dang_hatexplain_1709,offensive,hatexplain_category_desc_1788
o-dang_hatexplain_1709,hatespeech,hatexplain_category_desc_1789
o-dang_hatexplain_1709,hatespeech,hatexplain_category_desc_1790
o-dang_hatexplain_1713,offensive,hatexplain_category_desc_1791
